期号,开奖日期,红球,蓝球
2008048,2008/4/27,"11,18,21,27,30,32",01
2008047,2008/4/24,"09,12,13,14,20,22",10
2008046,2008/4/22,"15,16,18,24,28,33",15
2008045,2008/4/20,"01,10,13,21,29,32",04
2008044,2008/4/17,"05,07,09,20,26,29",09
2008043,2008/4/15,"03,10,16,22,27,33",14
2008042,2008/4/13,"03,04,09,11,12,24",01
2008041,2008/4/10,"08,11,20,22,23,27",04
2008040,2008/4/8,"06,13,22,25,27,28",09
2008039,2008/4/6,"01,07,10,13,22,29",01
2008038,2008/4/3,"03,09,10,11,15,19",13
2008037,2008/4/1,"01,12,22,24,28,31",06
2008036,2008/3/30,"02,06,13,18,23,28",16
2008035,2008/3/27,"07,11,14,17,18,29",16
2008034,2008/3/25,"03,05,09,11,21,29",09
2008033,2008/3/23,"12,17,18,30,31,33",04
2008032,2008/3/20,"05,14,16,21,23,28",13
2008031,2008/3/18,"03,06,11,15,21,31",13
2008030,2008/3/16,"06,15,18,19,20,28",11
2008029,2008/3/13,"01,09,14,22,29,32",12
2008028,2008/3/11,"01,13,21,26,29,32",10
2008027,2008/3/9,"15,18,19,23,24,26",13
2008026,2008/3/6,"05,17,19,27,29,32",03
2008025,2008/3/4,"08,16,17,18,19,21",14
2008024,2008/3/2,"11,20,21,26,28,30",13
2008023,2008/2/28,"08,16,18,25,26,32",02
2008022,2008/2/26,"12,18,20,24,28,32",05
2008021,2008/2/24,"09,12,19,20,26,28",15
2008020,2008/2/21,"03,10,13,15,28,30",03
2008019,2008/2/19,"02,09,11,17,27,31",05
2008018,2008/2/17,"02,05,06,23,26,33",13
2008017,2008/2/14,"02,05,07,17,20,22",02
2008016,2008/2/5,"03,12,14,21,29,33",13
2008015,2008/2/3,"06,08,11,16,29,33",03
2008014,2008/1/31,"03,09,11,17,21,31",14
2008013,2008/1/29,"02,08,15,16,22,28",10
2008012,2008/1/27,"03,04,05,16,20,30",13
2008011,2008/1/24,"02,14,17,21,30,32",03
2008010,2008/1/22,"03,08,11,17,21,27",09
2008009,2008/1/20,"09,21,29,30,31,32",16
2008008,2008/1/17,"02,15,16,23,26,27",07
2008007,2008/1/15,"01,13,17,22,23,30",11
2008006,2008/1/13,"01,14,16,18,22,27",14
2008005,2008/1/10,"03,05,15,22,24,25",15
2008004,2008/1/8,"04,08,22,23,27,29",08
2008003,2008/1/6,"06,08,11,13,17,19",12
2008002,2008/1/3,"03,04,18,22,25,29",09
2008001,2008/1/1,"02,04,07,09,14,29",03
2007153,2007/12/30,"01,04,19,20,25,31",15
2007152,2007/12/27,"11,17,21,29,30,33",08
2007151,2007/12/25,"01,06,10,11,23,25",02
2007150,2007/12/23,"03,05,11,13,19,24",05
2007149,2007/12/20,"01,17,19,22,28,30",03
2007148,2007/12/18,"03,09,16,17,23,28",07
2007147,2007/12/16,"03,07,18,24,26,27",04
2007146,2007/12/13,"04,18,22,24,26,30",09
2007145,2007/12/11,"08,09,11,12,25,31",11
2007144,2007/12/9,"08,14,23,25,28,32",16
2007143,2007/12/6,"01,06,22,23,24,26",04
2007142,2007/12/4,"11,20,25,26,27,30",08
2007141,2007/12/2,"02,03,04,06,17,31",08
2007140,2007/11/29,"01,05,16,21,22,26",11
2007139,2007/11/27,"06,10,12,14,16,22",06
2007138,2007/11/25,"02,03,15,17,19,25",16
2007137,2007/11/22,"03,07,08,18,20,22",03
2007136,2007/11/20,"01,02,18,21,25,29",14
2007135,2007/11/18,"01,11,16,26,31,33",16
2007134,2007/11/15,"01,04,10,13,18,25",15
2007133,2007/11/13,"03,06,07,11,13,33",10
2007132,2007/11/11,"01,09,16,21,22,23",05
2007131,2007/11/8,"03,05,07,16,22,27",05
2007130,2007/11/6,"03,05,09,11,27,31",04
2007129,2007/11/4,"05,07,20,21,22,30",08
2007128,2007/11/1,"09,10,19,21,27,31",05
2007127,2007/10/30,"06,09,13,16,24,28",11
2007126,2007/10/28,"09,10,19,23,26,31",09
2007125,2007/10/25,"03,05,18,20,27,33",01
2007124,2007/10/23,"03,07,13,16,19,32",16
2007123,2007/10/21,"01,13,15,23,28,32",02
2007122,2007/10/18,"04,07,19,24,26,32",09
2007121,2007/10/16,"03,10,21,22,27,28",06
2007120,2007/10/14,"06,07,11,12,18,25",01
2007119,2007/10/11,"03,08,11,13,25,31",12
2007118,2007/10/9,"04,10,16,18,25,32",15
2007117,2007/10/7,"03,07,09,10,26,32",01
2007116,2007/10/4,"03,05,07,11,17,27",13
2007115,2007/10/2,"01,05,10,16,20,26",02
2007114,2007/9/30,"05,12,15,24,27,33",05
2007113,2007/9/27,"04,18,23,25,26,31",10
2007112,2007/9/25,"07,11,14,16,25,32",11
2007111,2007/9/23,"02,09,10,12,13,17",11
2007110,2007/9/20,"02,04,07,15,24,28",03
2007109,2007/9/18,"01,04,07,08,13,14",04
2007108,2007/9/16,"03,07,12,13,20,33",02
2007107,2007/9/13,"02,08,09,18,24,28",10
2007106,2007/9/11,"12,18,21,24,25,29",08
2007105,2007/9/9,"02,07,10,17,23,29",14
2007104,2007/9/6,"02,08,12,14,20,32",04
2007103,2007/9/4,"07,09,25,27,30,32",01
2007102,2007/9/2,"04,06,08,18,20,33",11
2007101,2007/8/30,"15,16,18,21,22,30",14
2007100,2007/8/28,"08,18,27,29,30,32",06
2007099,2007/8/26,"03,04,14,27,31,33",05
2007098,2007/8/23,"02,03,05,11,19,20",12
2007097,2007/8/21,"04,08,13,18,26,30",11
2007096,2007/8/19,"09,10,20,22,30,32",08
2007095,2007/8/16,"01,06,08,18,29,32",07
2007094,2007/8/14,"03,05,18,19,24,32",02
2007093,2007/8/12,"05,10,13,15,19,29",02
2007092,2007/8/9,"14,18,22,23,24,33",09
2007091,2007/8/7,"02,11,17,30,31,32",07
2007090,2007/8/5,"05,11,13,27,30,31",02
2007089,2007/8/2,"03,07,08,15,19,28",03
2007088,2007/7/31,"02,04,10,28,29,33",06
2007087,2007/7/29,"01,03,04,05,08,21",09
2007086,2007/7/26,"05,08,14,22,27,29",16
2007085,2007/7/24,"02,12,17,19,29,30",12
2007084,2007/7/22,"06,10,12,14,20,27",10
2007083,2007/7/19,"11,14,18,20,21,26",05
2007082,2007/7/17,"05,15,17,18,25,32",15
2007081,2007/7/15,"09,14,15,19,24,33",13
2007080,2007/7/12,"01,08,16,18,19,29",04
2007079,2007/7/10,"03,04,14,20,21,25",14
2007078,2007/7/8,"04,06,07,23,25,32",01
2007077,2007/7/5,"06,08,14,21,28,29",02
2007076,2007/7/3,"06,12,15,16,20,31",02
2007075,2007/7/1,"13,16,17,22,30,32",03
2007074,2007/6/28,"08,13,15,25,27,28",03
2007073,2007/6/26,"05,09,11,19,28,31",02
2007072,2007/6/24,"02,04,08,13,14,33",16
2007071,2007/6/21,"01,06,14,21,30,31",09
2007070,2007/6/19,"06,08,15,17,18,30",12
2007069,2007/6/17,"03,04,11,12,14,32",12
2007068,2007/6/14,"11,18,19,22,23,28",01
2007067,2007/6/12,"06,11,13,17,21,23",11
2007066,2007/6/10,"05,11,16,24,32,33",08
2007065,2007/6/7,"04,07,19,21,25,31",07
2007064,2007/6/5,"02,06,09,16,21,23",16
2007063,2007/6/3,"10,15,17,24,26,28",12
2007062,2007/5/31,"08,17,20,29,30,33",09
2007061,2007/5/29,"01,06,07,11,20,23",05
2007060,2007/5/27,"01,02,08,16,19,29",05
2007059,2007/5/24,"01,03,04,06,07,29",14
2007058,2007/5/22,"07,08,10,13,25,27",07
2007057,2007/5/20,"05,11,18,19,20,21",09
2007056,2007/5/17,"14,17,21,29,31,32",12
2007055,2007/5/15,"02,06,11,22,28,29",02
2007054,2007/5/13,"01,03,16,18,23,28",05
2007053,2007/5/10,"10,13,16,17,18,27",11
2007052,2007/5/8,"02,03,07,08,26,29",07
2007051,2007/5/6,"03,14,16,26,27,33",13
2007050,2007/5/3,"01,05,08,13,18,25",02
2007049,2007/5/1,"04,14,18,19,31,33",02
2007048,2007/4/29,"02,11,12,15,17,28",12
2007047,2007/4/26,"02,04,16,18,23,30",06
2007046,2007/4/24,"02,06,07,09,19,26",14
2007045,2007/4/22,"01,12,18,21,28,30",10
2007044,2007/4/19,"09,13,20,21,24,32",08
2007043,2007/4/17,"03,08,10,11,14,30",05
2007042,2007/4/15,"03,13,16,19,32,33",08
2007041,2007/4/12,"01,03,09,11,26,31",12
2007040,2007/4/10,"13,14,15,19,24,30",10
2007039,2007/4/8,"06,07,19,24,27,29",01
2007038,2007/4/5,"03,11,14,19,21,30",05
2007037,2007/4/3,"10,11,16,23,31,33",16
2007036,2007/4/1,"03,14,21,23,30,31",10
2007035,2007/3/29,"01,04,08,12,29,31",06
2007034,2007/3/27,"02,09,12,14,23,25",16
2007033,2007/3/25,"03,04,11,17,18,28",09
2007032,2007/3/22,"04,08,16,24,30,32",16
2007031,2007/3/20,"04,06,10,12,19,31",01
2007030,2007/3/18,"03,16,21,22,27,30",04
2007029,2007/3/15,"06,08,09,11,19,21",10
2007028,2007/3/13,"03,08,13,20,29,30",11
2007027,2007/3/11,"02,03,09,22,24,27",11
2007026,2007/3/8,"01,04,14,16,26,29",10
2007025,2007/3/6,"03,16,18,22,23,26",03
2007024,2007/3/4,"08,09,17,25,27,32",06
2007023,2007/3/1,"03,07,13,17,32,33",02
2007022,2007/2/27,"02,04,07,10,18,27",10
2007021,2007/2/25,"03,06,09,11,25,31",13
2007020,2007/2/15,"05,10,16,20,28,31",14
2007019,2007/2/13,"04,11,16,23,29,31",14
2007018,2007/2/11,"01,12,18,20,21,26",11
2007017,2007/2/8,"05,09,10,24,25,32",14
2007016,2007/2/6,"01,18,20,22,26,33",05
2007015,2007/2/4,"03,04,08,18,22,30",15
2007014,2007/2/1,"01,13,16,20,24,26",09
2007013,2007/1/30,"05,15,18,27,29,32",05
2007012,2007/1/28,"03,05,07,21,26,28",04
2007011,2007/1/25,"03,10,15,25,28,33",16
2007010,2007/1/23,"03,08,14,17,30,32",05
2007009,2007/1/21,"02,04,14,15,25,27",15
2007008,2007/1/18,"01,04,05,18,19,25",10
2007007,2007/1/16,"04,12,15,17,22,32",14
2007006,2007/1/14,"06,10,14,22,26,27",11
2007005,2007/1/11,"01,05,06,16,24,30",12
2007004,2007/1/9,"03,07,10,13,25,33",10
2007003,2007/1/7,"05,09,11,12,22,27",15
2007002,2007/1/4,"05,06,14,20,21,22",01
2007001,2007/1/2,"02,04,09,10,20,26",14
2006154,2006/12/31,"07,14,18,20,30,33",13
2006153,2006/12/28,"01,07,11,20,30,33",10
2006152,2006/12/26,"01,14,20,25,27,31",15
2006151,2006/12/24,"01,03,04,06,16,22",08
2006150,2006/12/21,"08,09,12,18,25,27",12
2006149,2006/12/19,"02,03,05,11,15,32",15
2006148,2006/12/17,"04,08,12,13,23,29",01
2006147,2006/12/14,"01,04,15,17,27,31",01
2006146,2006/12/12,"03,09,13,23,28,30",05
2006145,2006/12/10,"02,07,23,26,28,31",07
2006144,2006/12/7,"04,10,13,16,22,29",06
2006143,2006/12/5,"01,15,20,29,31,32",08
2006142,2006/12/3,"10,16,19,22,26,27",16
2006141,2006/11/30,"16,18,22,23,25,31",11
2006140,2006/11/28,"01,08,11,18,19,23",05
2006139,2006/11/26,"07,08,14,21,23,25",05
2006138,2006/11/23,"04,09,11,17,18,26",08
2006137,2006/11/21,"10,14,17,21,27,31",09
2006136,2006/11/19,"11,15,17,21,22,24",05
2006135,2006/11/16,"04,19,21,22,23,31",04
2006134,2006/11/14,"10,13,18,26,28,30",12
2006133,2006/11/12,"04,06,20,25,29,31",03
2006132,2006/11/9,"06,14,22,26,30,33",01
2006131,2006/11/7,"03,04,09,22,26,33",01
2006130,2006/11/5,"01,12,21,22,30,32",02
2006129,2006/11/2,"09,14,18,22,27,29",12
2006128,2006/10/31,"04,15,21,30,31,33",05
2006127,2006/10/29,"03,04,11,17,19,30",01
2006126,2006/10/26,"02,08,13,16,24,33",09
2006125,2006/10/24,"15,19,23,30,32,33",06
2006124,2006/10/22,"12,13,14,18,31,32",13
2006123,2006/10/19,"02,03,20,25,28,32",06
2006122,2006/10/17,"04,05,06,08,22,24",03
2006121,2006/10/15,"03,04,06,27,31,33",06
2006120,2006/10/12,"06,08,14,15,24,33",09
2006119,2006/10/10,"01,02,14,20,27,30",02
2006118,2006/10/8,"01,03,07,08,10,30",05
2006117,2006/10/5,"06,14,20,22,23,26",09
2006116,2006/10/3,"05,16,21,22,32,33",09
2006115,2006/10/1,"01,10,20,26,28,29",15
2006114,2006/9/28,"08,10,14,20,27,29",16
2006113,2006/9/26,"05,14,17,18,28,33",02
2006112,2006/9/24,"04,09,13,15,31,33",11
2006111,2006/9/21,"01,08,11,16,17,22",15
2006110,2006/9/19,"09,12,14,18,27,33",13
2006109,2006/9/17,"01,05,17,18,23,26",13
2006108,2006/9/14,"02,06,08,20,24,30",09
2006107,2006/9/12,"01,06,08,13,17,30",07
2006106,2006/9/10,"02,12,14,19,28,33",10
2006105,2006/9/7,"05,12,14,15,20,31",01
2006104,2006/9/5,"03,07,22,27,28,31",11
2006103,2006/9/3,"12,14,15,25,28,31",06
2006102,2006/8/31,"01,04,13,19,20,24",11
2006101,2006/8/29,"09,12,20,26,27,28",16
2006100,2006/8/27,"01,11,18,26,30,32",03
2006099,2006/8/24,"09,12,18,23,24,27",05
2006098,2006/8/22,"06,07,10,11,18,23",16
2006097,2006/8/20,"11,14,15,20,26,27",12
2006096,2006/8/17,"01,05,09,13,18,33",14
2006095,2006/8/15,"01,03,17,20,21,29",16
2006094,2006/8/13,"15,16,17,18,24,33",13
2006093,2006/8/10,"02,12,16,18,19,23",05
2006092,2006/8/8,"02,08,11,16,20,21",14
2006091,2006/8/6,"07,08,12,21,22,24",07
2006090,2006/8/3,"02,11,15,20,23,29",11
2006089,2006/8/1,"01,13,16,18,19,22",01
2006088,2006/7/30,"03,11,20,24,25,26",01
2006087,2006/7/27,"04,05,08,09,12,30",05
2006086,2006/7/25,"04,06,10,24,26,31",06
2006085,2006/7/23,"02,06,18,21,24,25",08
2006084,2006/7/20,"01,12,17,21,25,28",12
2006083,2006/7/18,"07,09,18,19,26,29",10
2006082,2006/7/16,"03,13,15,23,28,29",09
2006081,2006/7/13,"14,16,18,21,22,32",04
2006080,2006/7/11,"15,17,20,22,26,29",09
2006079,2006/7/9,"06,11,13,17,20,32",08
2006078,2006/7/6,"03,05,17,22,31,33",12
2006077,2006/7/4,"08,09,12,13,19,33",09
2006076,2006/7/2,"04,10,17,21,29,32",14
2006075,2006/6/29,"10,21,22,23,25,33",11
2006074,2006/6/27,"01,03,15,19,25,33",04
2006073,2006/6/25,"05,13,16,18,27,29",12
2006072,2006/6/22,"02,03,05,20,21,24",08
2006071,2006/6/20,"05,11,12,19,29,31",01
2006070,2006/6/18,"02,03,11,13,20,27",02
2006069,2006/6/15,"05,16,20,22,29,30",08
2006068,2006/6/13,"03,07,10,14,30,33",10
2006067,2006/6/11,"07,08,11,16,17,24",13
2006066,2006/6/8,"06,08,11,18,30,33",05
2006065,2006/6/6,"04,08,17,28,29,30",13
2006064,2006/6/4,"03,12,14,21,24,28",11
2006063,2006/6/1,"04,05,15,21,23,24",08
2006062,2006/5/30,"18,22,23,24,26,30",01
2006061,2006/5/28,"05,13,17,19,25,30",11
2006060,2006/5/25,"05,15,19,23,30,32",14
2006059,2006/5/23,"05,10,15,17,27,29",11
2006058,2006/5/21,"01,12,22,23,24,25",14
2006057,2006/5/18,"03,04,17,18,21,31",08
2006056,2006/5/16,"11,13,15,21,23,25",08
2006055,2006/5/14,"04,05,28,29,31,33",11
2006054,2006/5/11,"03,05,07,10,28,30",04
2006053,2006/5/9,"01,11,17,27,28,31",02
2006052,2006/5/7,"11,24,26,27,30,32",03
2006051,2006/5/4,"02,06,07,17,27,30",16
2006050,2006/5/1,"02,06,12,15,25,31",07
2006049,2006/4/30,"06,10,12,13,17,20",03
2006048,2006/4/27,"09,13,19,25,29,32",12
2006047,2006/4/25,"02,17,20,22,28,32",03
2006046,2006/4/23,"13,18,23,29,31,32",08
2006045,2006/4/20,"06,07,10,14,20,21",04
2006044,2006/4/18,"02,10,18,21,30,31",05
2006043,2006/4/16,"05,12,13,16,23,32",03
2006042,2006/4/13,"03,16,23,26,28,31",11
2006041,2006/4/11,"03,10,16,18,21,28",04
2006040,2006/4/9,"15,22,25,26,28,33",03
2006039,2006/4/6,"16,19,22,28,31,32",03
2006038,2006/4/4,"02,14,17,19,22,30",10
2006037,2006/4/2,"02,12,23,24,25,32",14
2006036,2006/3/30,"04,07,10,16,17,21",09
2006035,2006/3/28,"03,09,13,21,27,29",13
2006034,2006/3/26,"02,10,15,16,17,33",13
2006033,2006/3/23,"15,20,22,23,27,31",06
2006032,2006/3/21,"05,18,20,24,26,31",09
2006031,2006/3/19,"03,10,12,16,31,32",14
2006030,2006/3/16,"08,13,15,17,20,32",14
2006029,2006/3/14,"03,04,07,09,14,19",08
2006028,2006/3/12,"05,07,14,16,17,27",04
2006027,2006/3/9,"06,08,11,14,16,27",15
2006026,2006/3/7,"01,02,18,22,29,32",03
2006025,2006/3/5,"03,04,17,19,24,32",05
2006024,2006/3/2,"02,07,09,11,21,27",06
2006023,2006/2/28,"04,13,14,19,23,28",08
2006022,2006/2/26,"02,03,04,13,16,27",13
2006021,2006/2/23,"01,02,05,20,21,22",09
2006020,2006/2/21,"05,09,21,23,26,29",06
2006019,2006/2/19,"04,06,13,22,26,32",07
2006018,2006/2/16,"01,13,14,17,24,26",05
2006017,2006/2/14,"03,04,08,31,32,33",02
2006016,2006/2/12,"01,07,13,17,23,30",16
2006015,2006/2/9,"02,03,09,15,29,32",03
2006014,2006/2/7,"06,14,26,29,32,33",07
2006013,2006/2/5,"01,05,06,12,16,21",11
2006012,2006/1/26,"09,11,13,27,31,33",10
2006011,2006/1/24,"05,07,08,14,27,31",11
2006010,2006/1/22,"04,06,12,19,27,29",08
2006009,2006/1/19,"05,06,08,20,26,30",06
2006008,2006/1/17,"03,05,09,18,28,32",16
2006007,2006/1/15,"04,16,18,27,32,33",07
2006006,2006/1/12,"08,21,22,23,26,32",14
2006005,2006/1/10,"03,19,20,24,26,27",11
2006004,2006/1/8,"04,08,17,27,28,31",07
2006003,2006/1/5,"02,04,05,06,16,20",12
2006002,2006/1/3,"07,13,16,21,26,28",09
2006001,2006/1/1,"01,12,15,19,21,28",03
2005153,2005/12/29,"04,05,07,21,26,29",01
2005152,2005/12/27,"01,05,12,14,21,27",03
2005151,2005/12/25,"04,11,12,13,19,30",05
2005150,2005/12/22,"03,07,10,14,18,20",02
2005149,2005/12/20,"11,16,21,23,25,32",07
2005148,2005/12/18,"03,15,17,23,24,29",13
2005147,2005/12/15,"06,07,15,27,28,30",10
2005146,2005/12/13,"07,11,19,20,24,28",02
2005145,2005/12/11,"03,07,08,17,20,28",15
2005144,2005/12/8,"01,08,14,15,19,27",09
2005143,2005/12/6,"03,10,15,17,20,32",08
2005142,2005/12/4,"07,10,12,17,22,29",05
2005141,2005/12/1,"03,05,08,12,16,19",15
2005140,2005/11/29,"04,06,07,08,12,17",07
2005139,2005/11/27,"02,07,20,23,32,33",10
2005138,2005/11/24,"03,05,06,11,20,22",13
2005137,2005/11/22,"03,09,15,23,25,33",12
2005136,2005/11/20,"05,14,16,18,25,27",13
2005135,2005/11/17,"01,05,13,15,21,25",11
2005134,2005/11/15,"04,13,14,18,26,30",01
2005133,2005/11/13,"01,07,14,16,18,25",11
2005132,2005/11/10,"02,04,10,18,27,29",15
2005131,2005/11/8,"02,07,10,11,12,24",03
2005130,2005/11/6,"03,05,09,15,20,25",16
2005129,2005/11/3,"05,10,14,20,27,33",03
2005128,2005/11/1,"02,04,14,23,29,33",15
2005127,2005/10/30,"04,06,11,14,23,25",12
2005126,2005/10/27,"02,08,13,19,25,26",09
2005125,2005/10/25,"06,14,18,28,31,32",03
2005124,2005/10/23,"05,06,10,19,31,33",11
2005123,2005/10/20,"11,12,13,17,18,25",07
2005122,2005/10/18,"01,04,07,14,30,32",09
2005121,2005/10/16,"01,07,20,25,31,32",12
2005120,2005/10/13,"01,06,13,18,30,32",14
2005119,2005/10/11,"01,07,11,18,20,22",02
2005118,2005/10/9,"04,09,12,15,26,31",16
2005117,2005/10/6,"06,17,22,27,28,32",03
2005116,2005/10/4,"04,06,08,14,15,30",10
2005115,2005/10/2,"03,12,18,23,30,33",02
2005114,2005/9/29,"06,07,10,15,21,27",06
2005113,2005/9/27,"15,18,20,22,26,27",03
2005112,2005/9/25,"04,12,22,28,29,30",16
2005111,2005/9/22,"03,07,15,16,19,29",09
2005110,2005/9/20,"07,10,16,19,24,25",09
2005109,2005/9/18,"03,05,13,15,17,31",04
2005108,2005/9/15,"03,10,12,24,29,30",06
2005107,2005/9/13,"09,10,20,24,25,26",11
2005106,2005/9/11,"01,11,13,24,26,31",13
2005105,2005/9/8,"04,15,23,30,32,33",03
2005104,2005/9/6,"02,04,21,23,30,33",09
2005103,2005/9/4,"04,07,16,18,23,30",07
2005102,2005/9/1,"02,05,06,14,24,31",12
2005101,2005/8/30,"09,16,19,21,22,24",12
2005100,2005/8/28,"02,04,09,14,16,31",03
2005099,2005/8/25,"10,13,16,22,24,31",09
2005098,2005/8/23,"12,15,19,22,31,33",01
2005097,2005/8/21,"05,10,23,27,28,30",15
2005096,2005/8/18,"04,05,17,18,26,33",04
2005095,2005/8/16,"09,12,18,21,28,29",05
2005094,2005/8/14,"03,05,09,23,27,33",03
2005093,2005/8/11,"04,06,17,23,25,29",14
2005092,2005/8/9,"08,13,19,26,28,31",10
2005091,2005/8/7,"01,11,12,15,26,27",13
2005090,2005/8/4,"01,09,21,25,29,32",03
2005089,2005/8/2,"05,19,20,23,26,31",12
2005088,2005/7/31,"01,03,07,18,20,24",07
2005087,2005/7/28,"08,09,15,16,23,26",08
2005086,2005/7/26,"07,11,12,24,27,29",12
2005085,2005/7/24,"08,09,13,14,20,22",12
2005084,2005/7/21,"01,02,07,15,19,20",03
2005083,2005/7/19,"03,05,09,14,16,30",13
2005082,2005/7/17,"01,07,11,14,19,20",12
2005081,2005/7/14,"02,04,10,12,26,30",03
2005080,2005/7/12,"01,12,14,26,27,32",16
2005079,2005/7/10,"03,09,20,24,25,28",05
2005078,2005/7/7,"03,11,15,20,26,32",11
2005077,2005/7/5,"08,17,22,24,32,33",16
2005076,2005/7/3,"04,09,11,22,25,28",13
2005075,2005/6/30,"11,13,14,16,18,31",14
2005074,2005/6/28,"06,09,18,20,26,29",09
2005073,2005/6/26,"01,06,08,09,18,20",01
2005072,2005/6/23,"06,10,19,20,24,33",11
2005071,2005/6/21,"04,08,12,14,16,22",10
2005070,2005/6/19,"03,04,08,14,16,26",04
2005069,2005/6/16,"07,09,21,24,31,33",12
2005068,2005/6/14,"01,08,10,13,25,33",13
2005067,2005/6/12,"03,12,16,20,21,26",16
2005066,2005/6/9,"02,04,10,11,25,28",05
2005065,2005/6/7,"12,16,17,21,22,23",16
2005064,2005/6/4,"10,18,23,27,30,32",08
2005063,2005/6/2,"02,11,13,18,22,30",04
2005062,2005/5/31,"02,07,11,12,20,23",07
2005061,2005/5/29,"05,09,14,21,23,24",01
2005060,2005/5/26,"09,12,21,25,31,33",13
2005059,2005/5/24,"07,11,14,18,24,29",07
2005058,2005/5/22,"04,06,10,21,25,26",10
2005057,2005/5/19,"05,06,10,15,30,31",13
2005056,2005/5/17,"12,17,19,27,29,31",09
2005055,2005/5/15,"05,20,22,30,32,33",09
2005054,2005/5/12,"05,13,17,18,21,29",14
2005053,2005/5/10,"04,07,10,14,27,29",09
2005052,2005/5/8,"01,02,14,17,30,32",01
2005051,2005/5/5,"03,06,14,19,20,21",02
2005050,2005/5/3,"02,09,12,20,26,32",13
2005049,2005/5/1,"02,03,08,10,25,27",12
2005048,2005/4/28,"06,07,08,10,16,28",02
2005047,2005/4/26,"02,03,05,07,08,27",15
2005046,2005/4/24,"09,16,18,20,22,24",05
2005045,2005/4/21,"01,07,10,15,18,20",10
2005044,2005/4/19,"01,06,16,17,18,22",09
2005043,2005/4/17,"04,05,06,07,08,32",05
2005042,2005/4/14,"11,16,21,26,27,30",15
2005041,2005/4/12,"02,11,16,23,24,29",03
2005040,2005/4/10,"01,12,21,24,30,32",13
2005039,2005/4/7,"02,16,18,19,21,29",09
2005038,2005/4/5,"04,07,11,20,27,28",16
2005037,2005/4/3,"07,12,14,22,24,32",16
2005036,2005/3/31,"12,19,20,21,26,31",15
2005035,2005/3/29,"12,16,21,28,29,30",14
2005034,2005/3/27,"05,17,18,25,28,32",09
2005033,2005/3/24,"07,08,12,14,19,20",07
2005032,2005/3/22,"05,15,19,20,25,29",03
2005031,2005/3/20,"04,10,16,20,23,32",07
2005030,2005/3/17,"01,05,09,14,22,28",05
2005029,2005/3/15,"02,14,21,22,27,30",14
2005028,2005/3/13,"04,09,22,25,26,32",10
2005027,2005/3/10,"01,03,04,06,21,32",15
2005026,2005/3/8,"06,12,14,20,25,26",07
2005025,2005/3/6,"01,07,10,11,13,32",07
2005024,2005/3/3,"05,09,14,27,31,32",13
2005023,2005/3/1,"10,15,19,20,21,25",12
2005022,2005/2/27,"08,10,12,21,32,33",04
2005021,2005/2/24,"02,06,24,26,30,31",16
2005020,2005/2/22,"14,16,19,20,25,29",05
2005019,2005/2/20,"06,11,12,13,19,22",08
2005018,2005/2/17,"01,03,06,22,23,25",06
2005017,2005/2/8,"02,06,10,25,27,31",03
2005016,2005/2/6,"01,05,06,12,16,30",15
2005015,2005/2/3,"04,08,09,16,17,29",15
2005014,2005/2/1,"13,19,21,23,30,32",05
2005013,2005/1/30,"07,08,16,19,20,24",06
2005012,2005/1/27,"02,03,06,16,22,31",05
2005011,2005/1/25,"09,11,13,15,22,30",15
2005010,2005/1/23,"08,10,11,18,25,26",01
2005009,2005/1/20,"02,17,22,27,29,31",14
2005008,2005/1/18,"11,19,22,27,32,33",11
2005007,2005/1/16,"07,15,17,20,23,33",15
2005006,2005/1/13,"02,04,05,15,21,31",16
2005005,2005/1/11,"05,09,20,26,28,33",15
2005004,2005/1/9,"01,04,08,09,22,23",03
2005003,2005/1/6,"09,12,15,19,22,31",16
2005002,2005/1/4,"06,09,20,26,28,33",14
2005001,2005/1/2,"01,07,08,23,27,28",14
2004122,2004/12/30,"03,11,14,22,24,31",15
2004121,2004/12/28,"07,13,16,18,30,32",10
2004120,2004/12/26,"07,08,18,21,27,32",10
2004119,2004/12/23,"06,09,18,20,25,33",06
2004118,2004/12/21,"03,04,07,12,30,31",15
2004117,2004/12/19,"01,03,07,14,24,25",07
2004116,2004/12/16,"01,03,05,08,14,33",03
2004115,2004/12/14,"02,16,20,30,31,33",01
2004114,2004/12/12,"01,06,09,17,21,22",01
2004113,2004/12/9,"08,10,23,25,31,32",07
2004112,2004/12/7,"09,13,15,21,26,33",06
2004111,2004/12/5,"11,16,18,20,26,31",02
2004110,2004/12/2,"14,19,20,21,22,31",11
2004109,2004/11/30,"06,08,10,17,30,31",14
2004108,2004/11/28,"08,13,14,27,28,31",12
2004107,2004/11/25,"01,08,12,13,18,20",07
2004106,2004/11/23,"10,15,23,26,28,29",12
2004105,2004/11/21,"07,09,10,21,23,30",12
2004104,2004/11/18,"07,11,17,18,24,29",05
2004103,2004/11/16,"02,03,05,09,16,21",02
2004102,2004/11/14,"03,09,12,15,28,32",01
2004101,2004/11/11,"02,09,14,19,25,26",15
2004100,2004/11/9,"06,08,09,14,24,33",15
2004099,2004/11/7,"05,10,21,22,26,33",02
2004098,2004/11/4,"03,12,13,25,26,31",03
2004097,2004/11/2,"10,19,20,26,29,31",14
2004096,2004/10/31,"01,04,12,16,20,30",15
2004095,2004/10/28,"19,22,27,28,30,32",01
2004094,2004/10/26,"05,09,10,13,24,25",08
